municipality_code,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons
0202052,Dzierżoniów,0202000,45.7,9243,4588,4655,438,211,227,467,246,221,502,242,260,443,234,209,442,255,187,505,270,235,624,341,283,801,394,407,806,408,398,659,342,317,574,292,282,627,325,302,706,337,369,668,319,349,419,202,217,187,73,114,174,47,127,141,65.5,0.0,,9243,96.5,92.7,90.2,76.1,26.9,32.7,354.0,2.82,0.65,924,5031,138,12.9,99.76,199,84,115,24,66,69,3.6,3.8,3.4,0.35,0.54,5137.55,723.36,3.39,4423.10,528.03,519,66.53,4,-6.34,-1.9,746,1025
0202062,Łagiewniki,0202000,52.6,7287,3586,3701,347,175,172,373,196,177,405,211,194,373,201,172,358,179,179,400,208,192,586,290,296,632,325,307,541,295,246,497,230,267,415,227,188,497,230,267,578,299,279,466,213,253,364,168,196,142,56,86,169,53,116,125,58.4,0.0,37543,3644,96.2,95.0,92.6,78.9,0.3,30.5,326.5,3.06,0.68,1822,3297,100,10.3,38.34,125,69,56,6,37,50,2.8,2.4,3.4,3.61,6.18,6016.02,746.06,17.09,4838.10,442.99,731,84.60,2.7,-2.06,-1.1,475,833
0202073,Niemcza,0202000,47.8,5249,2587,2662,218,97,121,219,112,107,260,145,115,219,115,104,252,137,115,299,156,143,340,174,166,407,190,217,421,214,207,366,180,186,353,194,159,373,190,183,442,215,227,398,203,195,307,135,172,137,57,80,122,36,86,72,73.0,53.7,28099,5249,98.6,96.3,94.5,75.3,56.4,28.0,390.7,2.56,0.70,1312,6834,121,23.6,59.65,128,59,69,17,41,47,4.1,4.1,4.1,5.01,6.86,5978.88,613.84,8.16,5008.45,822.14,748,84.57,2.8,-8.51,-2.5,325,1000
0203011,Głogów,0203000,60.7,64450,30895,33555,2756,1409,1347,3122,1612,1510,3466,1706,1760,2800,1456,1344,2896,1468,1428,3342,1714,1628,4417,2261,2156,5578,2852,2726,5688,2890,2798,4599,2331,2268,3295,1587,1708,3538,1575,1963,4890,2159,2731,5650,2467,3183,4562,1993,2569,1659,689,970,1264,464,800,35,1835.7,100.0,304509,2930,98.3,98.0,97.9,95.1,88.9,24.3,414.9,2.41,0.69,16113,1545,117,16.6,29.2,1 565,1 008,557,173,345,791,4.3,2.9,5.9,68.36,3.72,5982.58,1269.49,115.40,5747.70,647.10,1023,103.59,4,-4.31,-8.2,4750,1022
0203022,Głogów,0203000,51.4,6933,3461,3472,362,176,186,427,224,203,484,251,233,395,214,181,364,183,181,373,195,178,442,222,220,591,293,298,604,311,293,525,268,257,420,214,206,462,228,234,543,275,268,405,197,208,268,126,142,103,49,54,86,21,65,85,81.8,0.0,,6933,98.7,98.0,94.7,71.0,28.2,34.9,329.6,3.03,0.63,3467,2355,13,13.3,128,182,120,62,27,43,99,4.3,2.7,6.2,0.47,0.58,5965.92,1338.95,17.73,6095.69,1093.91,487,61.83,4.2,-3.05,7.4,570,1004
0203032,Jerzmanowa,0203000,53.6,5439,2721,2718,274,143,131,399,213,186,458,231,227,373,183,190,310,158,152,240,125,115,334,149,185,465,214,251,611,310,301,538,287,251,304,167,137,243,119,124,286,145,141,275,147,128,153,73,80,60,28,32,61,13,48,63,85.9,0.0,11186,5439,98.5,97.6,97.2,82.6,37.7,37.5,321.2,3.11,0.61,2720,3549,72,12.0,77,120,85,35,17,27,60,3.6,2.0,5.3,0,0,11650.80,1559.96,3.54,12129.20,3812.80,720,77.95,3.5,-0.93,29.5,433,943
0203042,Kotla,0203000,52.1,4401,2210,2191,239,125,114,251,134,117,316,154,162,255,130,125,243,129,114,228,120,108,306,146,160,357,177,180,374,205,169,332,162,170,263,144,119,279,144,135,309,159,150,258,122,136,182,87,95,80,37,43,52,15,37,128,34.5,0.0,11451,4401,96.9,94.3,91.1,78.8,0.5,28.7,317.0,3.15,0.72,1467,5163,95,7.3,328.22,162,97,65,24,46,92,6.1,4.5,8.0,0,0,6699.16,848.81,28.16,5515.03,386.85,594,77.70,3.9,0,3.4,232,625
0203052,Pęcław,0203000,52,2136,1095,1041,115,59,56,108,60,48,142,70,72,118,51,67,133,78,55,129,71,58,139,72,67,187,101,86,183,98,85,140,82,58,113,53,60,134,67,67,162,84,78,151,78,73,78,43,35,27,6,21,35,9,26,64,33.2,0.0,6898,0,95.3,94.0,90.3,75.8,0.1,26.4,348.8,2.87,0.73,712,2602,54,18.6,29.18,89,55,34,19,17,57,6.9,4.7,9.8,0,0,5927.75,682.06,3.17,5490.98,478.68,537,66.51,2.3,-6.46,-9.2,84,585
0203062,Żukowice,0203000,57.5,3438,1747,1691,185,91,94,190,84,106,227,118,109,178,82,96,188,104,84,215,109,106,252,132,120,253,135,118,296,157,139,255,135,120,220,128,92,219,111,108,239,126,113,214,115,99,143,62,81,63,28,35,45,19,26,68,50.4,0.0,11653,3438,96.6,93.6,91.0,77.0,33.1,28.2,309.2,3.23,0.73,860,8411,151,11.9,121.9,114,69,45,11,30,68,5.4,3.9,7.4,0,0,8123.53,698.84,3.01,6286.91,840.09,595,87.30,3.8,-2.04,3.5,220,858
0204013,Góra,0204000,53.1,19005,9370,9635,849,425,424,901,468,433,1052,559,493,1034,532,502,1040,562,478,1171,619,552,1258,654,604,1443,774,669,1486,740,746,1339,667,672,1118,564,554,1245,603,642,1455,709,746,1373,613,760,1035,483,552,482,191,291,378,133,245,266,71.4,59.0,75457,3801,98.5,96.0,93.2,82.2,65.4,28.1,368.0,2.72,0.67,4751,2993,133,21.1,299.3,947,509,438,158,195,544,8.4,7.2,9.9,1.5,2.1,5732.77,676.56,53.44,5719.11,666.73,801,92.41,4.7,-5.35,-4.5,1424,1077
0204022,Jemielno,0204000,45,2826,1420,1406,133,67,66,159,82,77,162,84,78,138,65,73,153,80,73,185,97,88,193,103,90,237,125,112,196,97,99,193,114,79,173,87,86,171,86,85,200,104,96,198,100,98,144,74,70,63,24,39,60,15,45,124,22.8,0.0,3560,0,94.8,90.8,87.1,78.8,0.9,28.7,340.8,2.93,0.68,942,10342,79,19.1,174.37,164,92,72,16,35,110,9.9,7.8,12.4,0.56,2.48,6506.21,432.80,19.09,5654.96,489.68,549,73.19,3.5,-9.19,-8.1,133,676
0204032,Niechlów,0204000,45.9,4632,2343,2289,219,109,110,234,108,126,229,113,116,260,144,116,257,123,134,326,169,157,341,181,160,336,171,165,304,177,127,309,169,140,314,158,156,328,173,155,373,190,183,299,161,138,195,100,95,102,38,64,90,30,60,151,30.7,0.0,13653,0,96.3,91.7,86.3,76.0,0.6,28.5,360.3,2.78,0.69,2316,8138,141,14.0,137.6,255,149,106,37,50,150,9.0,6.7,12.0,0,0,6072.30,524.89,23.90,5525.87,708.81,664,78.47,3,-3,-5.8,221,665
0204043,Wąsosz,0204000,54.7,6913,3443,3470,333,168,165,342,177,165,412,220,192,386,196,190,401,208,193,392,193,199,457,249,208,567,290,277,527,270,257,492,252,240,413,215,198,422,212,210,550,271,279,470,238,232,346,160,186,157,66,91,109,31,78,197,35.1,37.8,34662,2304,96.5,91.4,87.3,78.5,18.0,29.8,363.2,2.75,0.67,3457,1264,60,16.3,353,347,207,140,48,86,189,8.5,6.2,11.1,0,0,5827.36,658.00,47.38,5667.79,624.10,646,83.18,2.9,-5.75,-8.3,525,968
0205011,Jawor,0205000,55.8,21575,10329,11246,822,408,414,930,466,464,1023,513,510,860,470,390,943,474,469,1149,605,544,1488,795,693,1790,865,925,1779,901,878,1410,720,690,1280,624,656,1514,721,793,1937,862,1075,1863,847,1016,1354,586,768,539,201,338,437,153,284,19,1147.6,100.0,133121,1961,99.6,97.9,97.1,83.5,94.9,26.6,412.1,2.43,0.68,10788,3546,125,15.4,,637,345,292,65,181,304,5.1,4.3,5.9,55.85,4.87,5636.65,949.17,93.79,6319.25,1983.29,1069,104.12,3.5,-7.09,-7.4,1969,1329
0205023,Bolków,0205000,50.6,9942,4904,5038,426,226,200,431,224,207,549,282,267,478,264,214,464,243,221,571,305,266,677,358,319,866,414,452,712,407,305,697,350,347,565,277,288,676,343,333,845,412,433,772,360,412,555,250,305,201,69,132,218,70,148,153,65.2,48.1,26179,3314,97.9,94.4,91.8,75.9,51.6,28.0,371.3,2.69,0.70,1420,3373,81,19.1,363.65,634,315,319,61,209,411,10.9,9.9,12.1,0,0,5978.79,575.63,5.21,5093.54,189.44,657,81.41,3.7,-4.8,-2.9,604,996
0205032,Męcinka,0205000,51.3,5068,2516,2552,263,133,130,279,149,130,326,158,168,274,136,138,269,151,118,286,144,142,338,167,171,454,227,227,426,202,224,392,209,183,302,184,118,299,148,151,345,162,183,337,166,171,208,94,114,86,36,50,80,24,56,148,34.3,0.0,21210,0,95.0,91.3,88.3,78.4,17.2,30.5,328.1,3.05,0.65,1267,7107,110,21.8,215,167,78,89,22,34,95,5.5,5.4,5.6,0,0,6951.03,741.13,32.64,5493.94,454.46,687,75.54,3.9,-3.75,1.4,348,854
0205042,Mściwojów,0205000,52,4053,2037,2016,226,112,114,233,120,113,254,141,113,178,90,88,201,117,84,234,126,108,351,178,173,322,160,162,321,166,155,252,134,118,241,115,126,256,141,115,298,156,142,267,120,147,169,79,90,81,29,52,82,31,51,72,56.3,0.0,18440,4053,99.3,97.2,95.3,83.1,0.3,28.8,339.3,2.95,0.70,2027,4712,45,13.3,79,156,99,57,24,31,79,6.5,4.3,9.2,0,0,5799.23,768.56,8.97,4631.24,524.36,331,68.85,2.2,-4.67,-4.7,279,906
0205052,Paszowice,0205000,52.1,4130,2079,2051,225,114,111,231,115,116,214,116,98,203,107,96,216,110,106,238,124,114,284,148,136,384,202,182,360,182,178,299,162,137,259,126,133,272,137,135,314,155,159,250,139,111,182,76,106,74,31,43,58,21,37,101,40.8,0.0,8019,0,98.7,97.3,95.6,79.2,34.6,30.3,317.4,3.15,0.69,1033,5189,153,19.9,21,161,83,78,28,33,94,6.3,5.6,7.2,0,0,5601.90,610.09,6.72,6143.61,1716.37,211,68.99,3.9,-2.69,11,333,981
0205062,Wądroże Wielkie,0205000,53.8,3858,1941,1917,187,103,84,185,101,84,215,106,109,205,102,103,221,104,117,217,119,98,247,126,121,306,165,141,314,154,160,280,144,136,227,119,108,228,112,116,312,158,154,272,157,115,180,88,92,81,27,54,80,30,50,89,43.3,0.0,13381,0,98.2,96.0,94.4,79.1,1.0,30.1,328.1,3.05,0.66,1929,7458,84,19.5,62.6,130,71,59,14,36,73,5.7,4.7,6.9,0,0,6218.04,812.47,3.56,5503.33,246.28,530,90.06,1.8,-6.69,-0.8,297,951
0206011,Karpacz,0206000,64,4477,2064,2413,132,68,64,168,84,84,204,102,102,175,90,85,172,76,96,226,122,104,278,134,144,394,193,201,368,178,190,314,151,163,272,132,140,316,128,188,444,199,245,453,204,249,231,101,130,117,47,70,95,29,66,38,117.8,100.0,26438,1492,96.4,92.5,91.3,85.0,76.0,49.7,596.6,1.68,0.42,4477,7587,128,2.6,32.57,126,58,68,15,49,60,4.8,5.0,4.6,0,0,8504.95,1105.53,44.94,8678.63,1338.45,1108,140.59,4,-12.58,-3.8,822,8640
0206021,Kowary,0206000,51.3,10266,4848,5418,352,165,187,417,222,195,495,259,236,425,236,189,427,206,221,524,301,223,636,295,341,804,392,412,882,442,440,786,410,376,598,284,314,657,319,338,876,401,475,987,430,557,644,262,382,235,98,137,258,74,184,37,274.6,100.0,,2567,98.9,94.7,90.9,81.8,86.7,27.9,434.2,2.30,0.65,5133,2960,90,22.2,59.2,342,178,164,31,101,193,5.8,5.2,6.5,0,0,4983.79,819.13,34.85,4599.56,318.49,812,80.08,2.1,-8.59,-5,857,1322
0206031,Piechowice,0206000,56.4,5968,2865,3103,212,111,101,238,138,100,297,155,142,264,142,122,259,147,112,273,136,137,361,172,189,516,255,261,501,253,248,425,211,214,347,165,182,389,182,207,551,252,299,516,227,289,397,172,225,145,63,82,143,52,91,43,138.1,100.0,26036,2984,98.3,94.3,92.3,80.8,80.0,31.3,405.3,2.47,0.61,5968,1575,53,20.7,106.08,166,90,76,14,49,87,4.8,4.1,5.6,0,0,5346.98,982.55,16.37,5052.28,534.53,773,82.11,3,-8.99,-5,606,1399
0206041,Szklarska Poręba,0206000,54.6,5968,2808,3160,179,84,95,210,111,99,265,133,132,256,117,139,236,113,123,292,149,143,371,185,186,519,265,254,493,271,222,383,194,189,371,180,191,449,222,227,581,253,328,541,239,302,345,139,206,153,56,97,166,57,109,75,79.1,100.0,12019,1989,98.3,95.8,94.9,88.4,75.2,48.9,696.5,1.44,0.42,5968,8206,114,14.2,99.35,158,69,89,9,56,77,4.6,4.8,4.4,0,0,8323.07,936.13,24.69,9025.71,2459.91,844,80.65,2.5,-11.69,-0.8,907,2110
0206052,Janowice Wielkie,0206000,48.7,4136,2069,2067,192,106,86,224,126,98,207,103,104,180,92,88,183,91,92,197,92,105,295,156,139,351,171,180,365,181,184,300,162,138,268,147,121,251,135,116,369,191,178,320,158,162,229,88,141,71,33,38,67,24,43,58,71.5,0.0,,2068,96.9,95.4,92.0,74.8,0.5,32.5,358.6,2.79,0.66,1034,9240,147,21.7,176.57,149,71,78,8,52,93,6.0,5.8,6.4,0,0,5257.61,768.43,19.15,4622.20,91.26,542,69.23,3.9,-6.28,-1.7,393,1274
0206062,Jeżów Sudecki,0206000,51.1,7663,3732,3931,322,147,175,438,216,222,484,250,234,424,205,219,365,185,180,369,185,184,433,206,227,640,303,337,800,413,387,660,325,335,526,258,268,431,220,211,557,271,286,556,272,284,366,177,189,102,50,52,87,27,60,94,81.3,0.0,14707,7663,96.6,94.6,91.7,78.5,40.8,37.3,341.4,2.93,0.60,2554,3319,72,15.7,366.93,174,76,98,21,57,77,3.7,4.0,3.5,0,0,5186.03,1261.38,3.17,4708.77,671.46,455,61.09,2.9,-4.21,14.8,909,1361
0206072,Mysłakowice,0206000,52.4,9867,4819,5048,401,217,184,459,229,230,524,250,274,488,258,230,476,261,215,550,280,270,601,307,294,852,423,429,827,428,399,801,407,394,620,310,310,668,329,339,819,396,423,759,337,422,482,213,269,184,76,108,178,41,137,88,112.2,0.0,28009,4934,97.5,94.0,92.1,77.9,22.6,31.8,407.6,2.45,0.64,3289,2654,64,15.9,500.77,384,193,191,41,115,227,6.4,5.9,7.1,0,0,5309.75,888.93,15.16,4987.40,215.43,652,80.74,3,-6.66,-1,936,1156
0206082,Podgórzyn,0206000,54,8254,4021,4233,357,194,163,377,184,193,428,236,192,363,183,180,382,194,188,393,194,199,540,286,254,695,357,338,721,362,359,615,315,300,480,238,242,537,264,273,698,334,364,668,308,360,484,222,262,186,68,118,152,41,111,83,100.0,0.0,29741,8254,97.3,95.0,91.8,78.4,47.1,35.8,373.3,2.68,0.61,1651,3486,75,23.6,218.34,261,125,136,23,78,135,5.4,5.2,5.7,0,0,5859.38,900.27,14.19,5142.48,488.45,779,80.58,3.8,-6.68,9.1,925,1431
0206092,Stara Kamienica,0206000,55.5,5285,2604,2681,217,110,107,278,143,135,284,161,123,275,139,136,233,131,102,287,152,135,352,175,177,454,210,244,492,250,242,429,223,206,309,153,156,322,160,162,411,198,213,410,185,225,299,150,149,93,34,59,56,17,39,111,47.8,0.0,10623,5285,91.9,89.1,84.4,73.9,4.1,33.9,358.9,2.79,0.62,1762,5003,99,6.4,303.54,185,89,96,19,59,105,5.8,5.6,6.0,6.24,13.06,5670.20,683.64,9.74,5458.06,495.77,774,85.90,2.1,-6.06,3.8,489,1181
0207011,Kamienna Góra,0207000,59,18073,8625,9448,630,334,296,666,348,318,855,454,401,794,399,395,873,449,424,961,518,443,1095,575,520,1457,743,714,1520,777,743,1292,634,658,1139,600,539,1233,593,640,1435,634,801,1431,647,784,1144,474,670,520,188,332,553,154,399,18,1001.8,100.0,91543,3012,98.7,89.5,87.5,77.0,91.7,24.0,441.8,2.26,0.73,6024,3257,73,17.4,29.61,466,213,253,55,167,169,4.4,4.4,4.4,45.45,4.54,5322.16,828.27,41.34,5608.36,1186.44,903,99.30,3.3,-9.28,-5.6,1333,1291
0207022,Kamienna Góra,0207000,56.8,8904,4442,4462,430,217,213,511,267,244,521,280,241,505,271,234,467,247,220,522,266,256,595,300,295,759,384,375,734,382,352,650,322,328,514,263,251,648,322,326,695,338,357,586,290,296,372,183,189,109,45,64,137,33,104,158,56.3,0.0,13168,0,98.1,94.9,91.2,81.6,14.8,29.0,332.3,3.01,0.72,2226,3536,160,10.3,193.13,218,96,122,27,81,69,4.0,4.1,3.8,0,0,5704.61,825.24,18.59,5392.82,699.51,518,74.94,3.4,-4.93,-1.5,763,1016
0207033,Lubawka,0207000,58.8,10465,5113,5352,412,195,217,416,204,212,568,281,287,493,285,208,523,264,259,575,312,263,692,384,308,881,449,432,839,436,403,760,392,368,612,319,293,719,368,351,872,401,471,809,367,442,624,269,355,219,88,131,256,60,196,138,75.8,54.9,39016,10465,97.4,90.2,87.1,75.2,53.9,28.7,415.5,2.41,0.66,5233,2565,94,15.6,150.14,254,128,126,28,78,102,4.1,3.7,4.6,0,0,4702.18,689.15,33.33,4443.64,416.30,774,91.89,2.6,-5.81,-3.8,696,1016
0207042,Marciszów,0207000,51.8,4375,2203,2172,186,99,87,191,105,86,228,133,95,217,120,97,239,122,117,250,136,114,294,149,145,376,204,172,350,177,173,304,166,138,252,130,122,311,165,146,356,174,182,324,162,162,216,89,127,88,26,62,97,27,70,82,53.6,0.0,12223,0,96.7,92.5,85.1,77.8,0.4,27.6,391.5,2.55,0.69,1458,7183,175,4.7,178.74,128,59,69,14,37,55,4.9,4.7,5.0,0,0,5249.09,606.80,9.29,4898.33,360.55,654,79.83,4.1,-1.82,-4.3,285,889
0208011,Duszniki-Zdrój,0208000,55.4,4271,1977,2294,140,74,66,160,95,65,167,81,86,175,93,82,165,83,82,229,125,104,230,114,116,308,156,152,378,201,177,312,161,151,222,109,113,240,109,131,368,153,215,390,158,232,332,119,213,163,68,95,143,48,95,22,191.7,100.0,28143,2136,99.2,95.1,93.7,81.1,87.5,29.4,482.8,2.07,0.62,2136,7359,94,26.7,184.12,132,60,72,16,36,62,5.7,5.8,5.6,0,0,7388.60,909.69,20.94,6684.45,1174.10,867,91.17,1.6,-21.27,-8.1,412,1559
